H1	datosT2K	H2	datosT4K	H3	datosT6K	H4	datosT8K	H5	datosT10K	H6	datosT12K	H7	datosT14K	H8	datosT16K	H9	datosT18K	H10	datosT20K
8.3065	0.0095095	8.3098	0.0078549	8.2798	9.5067E-4	8.1802	-0.0025573	8.2451	-4.035E-4	8.2792	4.904E-4	8.2497	-1.4728E-4	8.2697	-6.9591E-5	8.2782	9.9211E-4	8.2687	3.4357E-5
8.3085	0.009656	8.3118	0.0080048	8.2818	9.4406E-4	8.1821	-0.0024835	8.2472	-4.0851E-4	8.2812	5.3113E-4	8.2517	-1.2315E-4	8.2717	-2.379E-5	8.2802	0.0010241	8.2707	4.1633E-5
8.3105	0.0098066	8.3137	0.0081508	8.2838	9.3657E-4	8.1841	-0.0024077	8.2492	-4.1326E-4	8.2832	5.7362E-4	8.2537	-9.8914E-5	8.2737	2.0055E-5	8.2822	0.0010604	8.2727	4.6303E-5
8.3125	0.010013	8.3157	0.0082897	8.2858	9.2907E-4	8.186	-0.002332	8.2512	-4.1815E-4	8.2852	6.192E-4	8.2557	-7.1137E-5	8.2757	6.3896E-5	8.2842	0.0011015	8.2747	5.0588E-5
8.3145	0.01022	8.3177	0.0084287	8.2878	9.2794E-4	8.188	-0.0022565	8.2532	-4.2393E-4	8.2872	6.7053E-4	8.2577	-4.3363E-5	8.2777	1.0109E-4	8.2862	0.0011427	8.2767	5.3032E-5
8.3165	0.010385	8.3197	0.0085568	8.2898	9.3055E-4	8.1899	-0.0021809	8.2552	-4.2971E-4	8.2892	7.2186E-4	8.2597	-1.6149E-5	8.2797	1.3631E-4	8.2882	0.001196	8.2787	5.2361E-5
8.3185	0.010519	8.3217	0.0086828	8.2918	9.352E-4	8.1919	-0.0021062	8.2572	-4.3811E-4	8.2912	7.7512E-4	8.2617	1.0589E-5	8.2817	1.6842E-4	8.2902	0.0012499	8.2807	5.1689E-5
8.3205	0.01065	8.3237	0.0088032	8.2938	9.5407E-4	8.1939	-0.0020331	8.2592	-4.4798E-4	8.2932	8.2874E-4	8.2638	3.7008E-5	8.2837	1.9218E-4	8.2922	0.0013085	8.2827	4.6171E-5
8.3224	0.010739	8.3257	0.0089115	8.2958	9.7294E-4	8.1958	-0.0019601	8.2612	-4.5869E-4	8.2952	8.8166E-4	8.2658	5.7469E-5	8.2857	2.1595E-4	8.2942	0.0013726	8.2847	3.9938E-5
8.3244	0.010829	8.3277	0.0090197	8.2978	0.0010015	8.1978	-0.00189	8.2632	-4.741E-4	8.2972	9.3326E-4	8.2678	7.7929E-5	8.2877	2.2973E-4	8.2962	0.0014368	8.2867	3.2031E-5
8.3264	0.010942	8.3297	0.0091109	8.2998	0.001036	8.1997	-0.0018209	8.2653	-4.8951E-4	8.2992	9.8486E-4	8.2698	9.1823E-5	8.2897	2.4054E-4	8.2982	0.0015055	8.2887	2.1293E-5
8.3284	0.011077	8.3316	0.0091979	8.3018	0.0010718	8.2017	-0.0017527	8.2673	-5.0612E-4	8.3012	0.001037	8.2718	1.0056E-4	8.2917	2.4789E-4	8.3002	0.0015744	8.2907	1.0556E-5
8.3304	0.011212	8.3336	0.0092781	8.3038	0.0011171	8.2036	-0.0016879	8.2693	-5.2333E-4	8.3032	0.0010892	8.2738	1.0825E-4	8.2937	2.4594E-4	8.3022	0.0016424	8.2927	-1.6115E-6
8.3324	0.011342	8.3356	0.0093414	8.3058	0.0011625	8.2056	-0.0016232	8.2713	-5.3952E-4	8.3052	0.0011433	8.2758	1.0187E-4	8.2957	2.4399E-4	8.3042	0.0017092	8.2947	-1.3989E-5
8.3344	0.011472	8.3376	0.0094048	8.3078	0.00121	8.2076	-0.0015608	8.2733	-5.5085E-4	8.3072	0.0012015	8.2778	9.5501E-5	8.2977	2.3514E-4	8.3062	0.001776	8.2968	-2.5459E-5
8.3364	0.011611	8.3396	0.0094493	8.3098	0.001259	8.2095	-0.0014998	8.2753	-5.6221E-4	8.3092	0.0012597	8.2798	8.2075E-5	8.2997	2.2424E-4	8.3082	0.0018349	8.2988	-3.5395E-5
8.3384	0.011761	8.3416	0.0094881	8.3118	0.0013079	8.2115	-0.001439	8.2773	-5.6329E-4	8.3112	0.001324	8.2818	6.3526E-5	8.3017	2.1233E-4	8.3102	0.0018933	8.3008	-4.5331E-5
8.3404	0.01191	8.3436	0.0095208	8.3138	0.0013556	8.2134	-0.0013804	8.2793	-5.596E-4	8.3132	0.0013895	8.2839	4.4367E-5	8.3037	1.9768E-4	8.3122	0.0019455	8.3028	-4.9584E-5
8.3423	0.012008	8.3456	0.0095352	8.3158	0.0014045	8.2154	-0.0013218	8.2814	-5.5162E-4	8.3152	0.0014569	8.2859	1.8926E-5	8.3057	1.8303E-4	8.3142	0.00199	8.3048	-5.3001E-5
8.3443	0.012105	8.3476	0.0095495	8.3178	0.0014537	8.2173	-0.0012631	8.2834	-5.2577E-4	8.3172	0.0015283	8.2879	-6.5135E-6	8.3077	1.6911E-4	8.3162	0.0020344	8.3068	-5.2984E-5
8.3463	0.012191	8.3495	0.0095476	8.3198	0.0015029	8.2193	-0.0012045	8.2854	-4.9992E-4	8.3192	0.0015996	8.2899	-3.4057E-5	8.3097	1.554E-4	8.3182	0.0020603	8.3088	-4.7168E-5
8.3483	0.012263	8.3515	0.0095398	8.3218	0.0015525	8.2213	-0.0011459	8.2874	-4.5629E-4	8.3212	0.0016756	8.2919	-6.3083E-5	8.3117	1.4239E-4	8.3202	0.0020849	8.3108	-4.1352E-5
8.3503	0.012335	8.3535	0.0095283	8.3238	0.0016054	8.2232	-0.0010852	8.2894	-4.0518E-4	8.3232	0.0017527	8.2939	-9.2258E-5	8.3137	1.3126E-4	8.3222	0.0020996	8.3128	-2.7541E-5
8.3523	0.012282	8.3555	0.0095035	8.3258	0.0016583	8.2252	-0.0010244	8.2914	-3.4929E-4	8.3252	0.0018312	8.2959	-1.2268E-4	8.3157	1.2013E-4	8.3242	0.0021014	8.3148	-1.2765E-5
8.3543	0.012222	8.3575	0.0094788	8.3278	0.0017158	8.2271	-9.624E-4	8.2934	-2.7586E-4	8.3272	0.0019131	8.2979	-1.531E-4	8.3177	1.0899E-4	8.3262	0.0021031	8.3168	4.0413E-6
8.3563	0.012156	8.3595	0.0094469	8.3298	0.0017763	8.2291	-8.9873E-4	8.2954	-2.0243E-4	8.3292	0.0019951	8.2999	-1.8428E-4	8.3197	9.8052E-5	8.3282	0.002083	8.3188	2.5097E-5
8.3583	0.01208	8.3615	0.009412	8.3318	0.0018379	8.231	-8.3505E-4	8.2974	-1.1773E-4	8.3312	0.0020771	8.3019	-2.1594E-4	8.3217	8.6621E-5	8.3302	0.0020613	8.3208	4.615E-5
8.3603	0.012004	8.3635	0.0093762	8.3338	0.0019105	8.233	-7.6898E-4	8.2995	-2.8747E-5	8.3332	0.0021591	8.304	-2.4802E-4	8.3237	7.2211E-5	8.3322	0.0020295	8.3228	6.9535E-5
8.3622	0.011957	8.3655	0.009336	8.3358	0.0019831	8.235	-7.0248E-4	8.3015	6.1917E-5	8.3352	0.0022396	8.306	-2.8306E-4	8.3257	5.7802E-5	8.3342	0.0019842	8.3248	9.3259E-5
8.3642	0.011911	8.3674	0.0092959	8.3378	0.0020638	8.2369	-6.3517E-4	8.3035	1.5808E-4	8.3372	0.0023166	8.308	-3.1809E-4	8.3277	4.0254E-5	8.3362	0.0019389	8.3268	1.1631E-4
8.3662	0.01187	8.3694	0.0092536	8.3398	0.0021504	8.2389	-5.6589E-4	8.3055	2.5425E-4	8.3392	0.0023936	8.31	-3.5632E-4	8.3297	2.1763E-5	8.3382	0.0018757	8.3288	1.3823E-4
8.3682	0.011834	8.3714	0.0092101	8.3418	0.0022378	8.2408	-4.9661E-4	8.3075	3.4965E-4	8.3412	0.0024645	8.312	-3.9637E-4	8.3318	2.5887E-6	8.3402	0.001811	8.3308	1.6015E-4
8.3702	0.011798	8.3734	0.0091659	8.3438	0.002336	8.2428	-4.2502E-4	8.3095	4.4478E-4	8.3432	0.0025337	8.314	-4.3697E-4	8.3338	-1.8449E-5	8.3422	0.0017411	8.3328	1.7752E-4
8.3722	0.011738	8.3754	0.0091182	8.3458	0.0024341	8.2448	-3.526E-4	8.3115	5.383E-4	8.3452	0.0025998	8.316	-4.8077E-4	8.3358	-3.9484E-5	8.3442	0.0016641	8.3348	1.9422E-4
8.3742	0.011675	8.3774	0.0090705	8.3478	0.0025358	8.2467	-2.7951E-4	8.3135	6.2711E-4	8.3472	0.0026581	8.318	-5.2457E-4	8.3378	-6.3093E-5	8.3462	0.001587	8.3368	2.0816E-4
8.3762	0.011621	8.3794	0.0090173	8.3498	0.0026402	8.2487	-2.0331E-4	8.3155	7.1591E-4	8.3492	0.0027164	8.32	-5.6997E-4	8.3398	-8.7475E-5	8.3482	0.0015093	8.3388	2.1745E-4
8.3782	0.011582	8.3814	0.0089611	8.3518	0.0027442	8.2506	-1.2711E-4	8.3176	7.9885E-4	8.3512	0.0027609	8.322	-6.1621E-4	8.3418	-1.1344E-4	8.3502	0.0014315	8.3408	2.2675E-4
8.3801	0.011542	8.3833	0.0089031	8.3538	0.0028443	8.2526	-4.8323E-5	8.3196	8.8E-4	8.3532	0.0028015	8.3241	-6.6257E-4	8.3438	-1.4372E-4	8.3522	0.0013577	8.3428	2.3012E-4
8.3821	0.011475	8.3853	0.0088314	8.3558	0.0029444	8.2545	3.207E-5	8.3216	9.594E-4	8.3552	0.0028353	8.3261	-7.0958E-4	8.3458	-1.7399E-4	8.3542	0.0012897	8.3448	2.3263E-4
8.3841	0.011402	8.3873	0.0087598	8.3578	0.003034	8.2565	1.1272E-4	8.3236	0.0010342	8.3572	0.0028514	8.3281	-7.5658E-4	8.3478	-2.1126E-4	8.3562	0.0012216	8.3468	2.3332E-4
8.3861	0.011322	8.3893	0.008676	8.3598	0.0031156	8.2585	1.9752E-4	8.3256	0.001109	8.3592	0.0028674	8.3301	-8.0102E-4	8.3498	-2.5065E-4	8.3582	0.001165	8.3488	2.3097E-4
8.3881	0.011227	8.3913	0.0085841	8.3618	0.0031954	8.2604	2.8232E-4	8.3276	0.0011812	8.3612	0.0028629	8.3321	-8.4422E-4	8.3518	-2.9396E-4	8.3602	0.0011096	8.3508	2.2862E-4
8.3901	0.011131	8.3933	0.0084907	8.3638	0.0032485	8.2624	3.6908E-4	8.3296	0.0012526	8.3632	0.0028523	8.3341	-8.857E-4	8.3538	-3.4802E-4	8.3622	0.0010597	8.3528	2.2428E-4
8.3921	0.010998	8.3953	0.0083791	8.3658	0.0033016	8.2643	4.5778E-4	8.3316	0.0013241	8.3652	0.0028353	8.3361	-9.1955E-4	8.3558	-4.0208E-4	8.3642	0.0010179	8.3548	2.1966E-4
8.3941	0.010857	8.3973	0.0082675	8.3678	0.0033369	8.2663	5.4641E-4	8.3336	0.0013959	8.3672	0.0028005	8.3381	-9.5341E-4	8.3578	-4.6819E-4	8.3662	9.7605E-4	8.3568	2.1488E-4
8.3961	0.010716	8.3993	0.008148	8.3698	0.0033579	8.2682	6.3804E-4	8.3357	0.0014677	8.3692	0.0027657	8.3401	-9.8009E-4	8.3598	-5.3794E-4	8.3682	9.4703E-4	8.3589	2.0981E-4
8.3981	0.010574	8.4012	0.0080224	8.3718	0.0033772	8.2702	7.2984E-4	8.3377	0.0015415	8.3712	0.0027158	8.3421	-0.0010036	8.3618	-6.0996E-4	8.3702	9.1945E-4	8.3609	2.0474E-4
8.4	0.010433	8.4032	0.0078962	8.3738	0.0033655	8.2722	8.2277E-4	8.3397	0.0016158	8.3732	0.0026612	8.3441	-0.0010257	8.3638	-6.8817E-4	8.3722	8.974E-4	8.3629	2.0085E-4
8.402	0.010266	8.4052	0.0077604	8.3758	0.0033538	8.2741	9.1753E-4	8.3417	0.0016904	8.3752	0.0026027	8.3462	-0.0010421	8.3658	-7.6638E-4	8.3742	8.8381E-4	8.3649	1.9713E-4
8.404	0.010093	8.4072	0.0076246	8.3778	0.0033245	8.2761	0.0010123	8.3437	0.0017658	8.3772	0.0025334	8.3482	-0.0010584	8.3678	-8.4276E-4	8.3762	8.7022E-4	8.3669	1.9431E-4
8.406	0.0099065	8.4092	0.0074834	8.3798	0.0032806	8.278	0.0011096	8.3457	0.0018411	8.3792	0.0024641	8.3502	-0.001073	8.3698	-9.1859E-4	8.3782	8.703E-4	8.3689	1.9301E-4
8.408	0.0096881	8.4112	0.0073376	8.3818	0.0032355	8.28	0.0012074	8.3477	0.0019143	8.3812	0.0023878	8.3522	-0.0010867	8.3718	-9.9137E-4	8.3802	8.7205E-4	8.3709	1.9171E-4
8.41	0.0094697	8.4132	0.0071916	8.3838	0.0031646	8.2819	0.0013059	8.3497	0.0019871	8.3832	0.0023092	8.3542	-0.0011011	8.3738	-0.0010558	8.3822	8.7866E-4	8.3729	1.9211E-4
8.412	0.0092796	8.4152	0.0070347	8.3858	0.0030936	8.2839	0.0014061	8.3518	0.0020572	8.3852	0.0022295	8.3562	-0.0011174	8.3758	-0.0011202	8.3842	8.9299E-4	8.3749	1.9275E-4
8.414	0.0090975	8.4172	0.0068778	8.3878	0.0030113	8.2859	0.0015063	8.3538	0.0021223	8.3872	0.0021466	8.3582	-0.0011339	8.3778	-0.0011716	8.3862	9.0733E-4	8.3769	1.9326E-4
8.416	0.0089241	8.4191	0.0067153	8.3898	0.0029192	8.2878	0.001607	8.3558	0.0021873	8.3892	0.0020637	8.3602	-0.0011539	8.3798	-0.001219	8.3882	9.2614E-4	8.3789	1.9352E-4
8.418	0.008775	8.4211	0.0065471	8.3918	0.0028265	8.2898	0.0017079	8.3578	0.0022407	8.3912	0.0019795	8.3622	-0.0011752	8.3818	-0.0012617	8.3902	9.4554E-4	8.3809	1.9374E-4
8.4199	0.0086259	8.4231	0.0063789	8.3938	0.0027177	8.2917	0.0018086	8.3598	0.002292	8.3932	0.0018948	8.3642	-0.0011973	8.3838	-0.001291	8.3922	9.6422E-4	8.3829	1.9046E-4
8.4219	0.0085291	8.4251	0.0062005	8.3958	0.0026095	8.2937	0.0019083	8.3618	0.0023367	8.3952	0.0018094	8.3663	-0.001222	8.3858	-0.0013201	8.3942	9.8173E-4	8.3849	1.8676E-4
8.4239	0.0084497	8.4271	0.0060218	8.3978	0.0024962	8.2956	0.002008	8.3638	0.0023696	8.3972	0.0017217	8.3683	-0.0012467	8.3878	-0.0013369	8.3962	9.9924E-4	8.3869	1.8076E-4
8.4259	0.0083729	8.4291	0.0058393	8.3998	0.0023773	8.2976	0.0021058	8.3658	0.0024024	8.3992	0.0016339	8.3703	-0.0012701	8.3898	-0.00135	8.3982	0.001011	8.3889	1.7091E-4
8.4279	0.0083045	8.4311	0.0056524	8.4018	0.0022583	8.2996	0.0022025	8.3678	0.0024171	8.4012	0.0015415	8.3723	-0.0012931	8.3918	-0.0013588	8.4002	0.001022	8.3909	1.6107E-4
8.4299	0.0082361	8.4331	0.0054655	8.4038	0.0021331	8.3015	0.0022989	8.3699	0.0024291	8.4032	0.0014473	8.3743	-0.0013147	8.3938	-0.001356	8.4022	0.0010305	8.3929	1.44E-4
8.4319	0.0081459	8.4351	0.0052726	8.4058	0.0020078	8.3035	0.002391	8.3719	0.0024327	8.4052	0.0013513	8.3763	-0.0013322	8.3958	-0.0013532	8.4042	0.0010348	8.3949	1.2589E-4
8.4339	0.0080473	8.437	0.0050794	8.4078	0.0018813	8.3054	0.002483	8.3739	0.0024229	8.4072	0.0012491	8.3783	-0.0013496	8.3978	-0.0013384	8.4062	0.0010391	8.3969	1.0421E-4
8.4359	0.0079246	8.439	0.0048828	8.4098	0.0017536	8.3074	0.0025725	8.3759	0.0024131	8.4092	0.0011469	8.3803	-0.0013626	8.3998	-0.0013198	8.4082	0.0010425	8.3989	7.6529E-5
8.4379	0.0077101	8.441	0.0046815	8.4118	0.0016258	8.3094	0.0026593	8.3779	0.0023847	8.4112	0.0010408	8.3823	-0.0013741	8.4019	-0.0012971	8.4102	0.0010458	8.4009	4.8853E-5
8.4398	0.0074957	8.443	0.0044802	8.4138	0.0014946	8.3113	0.002746	8.3799	0.0023541	8.4132	9.3331E-4	8.3843	-0.0013847	8.4039	-0.0012625	8.4122	0.0010503	8.4029	1.4379E-5
8.4418	0.007296	8.445	0.0042667	8.4158	0.0013633	8.3133	0.002828	8.3819	0.0023159	8.4152	8.26E-4	8.3864	-0.0013929	8.4059	-0.0012279	8.4142	0.0010568	8.4049	-2.1071E-5
8.4438	0.0071027	8.447	0.0040519	8.4178	0.0012269	8.3152	0.0029095	8.3839	0.0022665	8.4172	7.1937E-4	8.3884	-0.0014012	8.4079	-0.0011814	8.4162	0.0010633	8.4069	-5.7688E-5
8.4458	0.0068955	8.449	0.0038295	8.4198	0.0010856	8.3172	0.0029894	8.3859	0.0022171	8.4192	6.1274E-4	8.3904	-0.0014096	8.4099	-0.0011313	8.4182	0.0010703	8.4089	-9.6259E-5
8.4478	0.0066235	8.451	0.0035951	8.4218	9.4419E-4	8.3191	0.0030665	8.388	0.0021537	8.4212	5.1146E-4	8.3924	-0.0014181	8.4119	-0.0010776	8.4202	0.0010774	8.4109	-1.3483E-4
8.4498	0.0063515	8.453	0.0033607	8.4238	7.8496E-4	8.3211	0.0031436	8.39	0.0020889	8.4232	4.1234E-4	8.3944	-0.0014274	8.4139	-0.0010141	8.4222	0.0010823	8.4129	-1.7209E-4
8.4518	0.0060755	8.4549	0.0031072	8.4258	6.2575E-4	8.3231	0.0032183	8.392	0.0020196	8.4252	3.1606E-4	8.3964	-0.0014387	8.4159	-9.5059E-4	8.4242	0.0010834	8.4149	-2.0917E-4
8.4538	0.0057975	8.4569	0.002851	8.4278	4.549E-4	8.325	0.0032926	8.394	0.001944	8.4272	2.3064E-4	8.3984	-0.00145	8.4179	-8.7878E-4	8.4262	0.0010846	8.4169	-2.4387E-4
8.4558	0.0055192	8.4589	0.0025878	8.4298	2.726E-4	8.327	0.0033665	8.396	0.0018684	8.4292	1.4522E-4	8.4004	-0.0014627	8.4199	-8.0442E-4	8.4282	0.0010789	8.4189	-2.746E-4
8.4578	0.0052391	8.4609	0.0023118	8.4318	9.0325E-5	8.3289	0.0034394	8.398	0.0017868	8.4312	7.2474E-5	8.4024	-0.0014756	8.4219	-7.273E-4	8.4302	0.0010721	8.4209	-3.0533E-4
8.4597	0.0049591	8.4629	0.0020359	8.4338	-1.1498E-4	8.3309	0.0035123	8.4	0.0017049	8.4332	5.1181E-6	8.4044	-0.0014873	8.4239	-6.425E-4	8.4322	0.0010624	8.423	-3.2595E-4
8.4617	0.0046486	8.4649	0.0017471	8.4358	-3.2028E-4	8.3328	0.0035839	8.402	0.0016213	8.4352	-5.8602E-5	8.4065	-0.001496	8.4259	-5.5771E-4	8.4342	0.0010472	8.425	-3.4512E-4
8.4637	0.0043206	8.4669	0.001456	8.4378	-5.3521E-4	8.3348	0.003655	8.404	0.0015356	8.4372	-1.0749E-4	8.4085	-0.0015047	8.4279	-4.6606E-4	8.4362	0.001032	8.427	-3.5895E-4
8.4657	0.0039862	8.4689	0.0011613	8.4398	-7.5997E-4	8.3368	0.0037253	8.4061	0.0014499	8.4392	-1.5638E-4	8.4105	-0.0015067	8.4299	-3.723E-4	8.4382	0.0010101	8.429	-3.6389E-4
8.4677	0.0036055	8.4709	8.5902E-4	8.4418	-9.8471E-4	8.3387	0.0037911	8.4081	0.0013616	8.4412	-1.931E-4	8.4125	-0.0015072	8.4319	-2.7773E-4	8.4402	9.8704E-4	8.431	-3.6883E-4
8.4697	0.0032248	8.4728	5.5674E-4	8.4438	-0.00122	8.3407	0.0038568	8.4101	0.0012732	8.4432	-2.244E-4	8.4145	-0.001506	8.4339	-1.8088E-4	8.4422	9.6195E-4	8.433	-3.6424E-4
8.4717	0.0028394	8.4748	2.458E-4	8.4458	-0.0014555	8.3426	0.0039168	8.4121	0.0011837	8.4452	-2.5244E-4	8.4165	-0.0015015	8.4359	-8.4042E-5	8.4442	9.3296E-4	8.435	-3.5829E-4
8.4737	0.0024508	8.4768	-6.7199E-5	8.4478	-0.0016898	8.3446	0.0039724	8.4141	0.0010928	8.4472	-2.6629E-4	8.4185	-0.0014969	8.4379	8.6522E-6	8.4462	9.0398E-4	8.437	-3.5112E-4
8.4757	0.002068	8.4788	-3.832E-4	8.4498	-0.001923	8.3465	0.0040277	8.4161	0.001002	8.4492	-2.8013E-4	8.4205	-0.0014928	8.4399	1.0006E-4	8.4482	8.7232E-4	8.439	-3.419E-4
8.4777	0.0017422	8.4808	-7.066E-4	8.4518	-0.0021562	8.3485	0.0040683	8.4181	9.0998E-4	8.4512	-2.8462E-4	8.4225	-0.0014887	8.4419	1.8834E-4	8.4502	8.4014E-4	8.441	-3.3269E-4
8.4796	0.0014164	8.4828	-0.00103	8.4538	-0.002377	8.3505	0.0041089	8.4201	8.1789E-4	8.4532	-2.8474E-4	8.4245	-0.001486	8.4439	2.6788E-4	8.4522	8.0821E-4	8.443	-3.2513E-4
8.4816	0.0011034	8.4848	-0.0013596	8.4558	-0.0025975	8.3524	0.0041409	8.4221	7.2613E-4	8.4552	-2.8408E-4	8.4266	-0.0014854	8.4459	3.4768E-4	8.4542	7.7683E-4	8.445	-3.1779E-4
8.4836	7.998E-4	8.4868	-0.001691	8.4578	-0.0028103	8.3544	0.0041626	8.4242	6.3471E-4	8.4572	-2.798E-4	8.4286	-0.0014848	8.4479	4.1539E-4	8.4562	7.455E-4	8.447	-3.1138E-4
8.4856	4.9988E-4	8.4888	-0.0020238	8.4598	-0.0030146	8.3563	0.0041844	8.4262	5.4326E-4	8.4592	-2.7552E-4	8.4306	-0.0014881	8.4499	4.7929E-4	8.4582	7.1796E-4	8.449	-3.0684E-4
8.4876	2.5545E-4	8.4907	-0.0023609	8.4618	-0.0032188	8.3583	0.0041877	8.4282	4.5532E-4	8.4612	-2.7435E-4	8.4326	-0.001492	8.4519	5.3795E-4	8.4602	6.9121E-4	8.451	-3.0237E-4
8.4896	1.1052E-5	8.4927	-0.002698	8.4638	-0.00341	8.3602	0.004189	8.4302	3.6742E-4	8.4632	-2.7471E-4	8.4346	-0.0014969	8.4539	5.8197E-4	8.4622	6.6707E-4	8.453	-2.9942E-4
8.4916	-2.2038E-4	8.4947	-0.0030374	8.4658	-0.0036008	8.3622	0.0041837	8.4322	2.8253E-4	8.4652	-2.7691E-4	8.4366	-0.0015034	8.4559	6.2598E-4	8.4642	6.4838E-4	8.455	-2.9668E-4
8.4936	-4.411E-4	8.4967	-0.0033777	8.4678	-0.0037889	8.3642	0.0041657	8.4342	2.006E-4	8.4672	-2.8836E-4	8.4386	-0.00151	8.4579	6.5272E-4	8.4662	6.2968E-4	8.457	-2.9447E-4
8.4956	-6.6203E-4	8.4987	-0.0037176	8.4698	-0.0039737	8.3661	0.0041478	8.4362	1.1878E-4	8.4692	-2.998E-4	8.4406	-0.0015171	8.4599	6.741E-4	8.4682	6.1949E-4	8.459	-2.9314E-4
8.4976	-8.8963E-4	8.5007	-0.0040561	8.4718	-0.0041586	8.3681	0.0041167	8.4382	4.5012E-5	8.4712	-3.2063E-4	8.4426	-0.0015244	8.4619	6.8841E-4	8.4702	6.1115E-4	8.461	-2.9181E-4
8.4995	-0.0011172	8.5027	-0.0043946	8.4738	-0.0043452	8.37	0.004082	8.4403	-2.8754E-5	8.4732	-3.4629E-4	8.4446	-0.0015323	8.4639	6.8289E-4	8.4722	6.0521E-4	8.463	-2.8955E-4
8.5015	-0.0013797	8.5047	-0.0047278	8.4758	-0.0045318	8.372	0.0040443	8.4423	-9.6634E-5	8.4752	-3.7402E-4	8.4466	-0.0015413	8.4659	6.7737E-4	8.4742	6.0445E-4	8.465	-2.8716E-4
8.5035	-0.0016747	8.5067	-0.0050588	8.4778	-0.0047191	8.374	0.003996	8.4443	-1.5918E-4	8.4772	-4.1302E-4	8.4487	-0.0015503	8.4679	6.4878E-4	8.4762	6.0368E-4	8.467	-2.8352E-4
8.5055	-0.0019697	8.5086	-0.0053876	8.4798	-0.0049089	8.3759	0.0039477	8.4463	-2.2133E-4	8.4792	-4.5201E-4	8.4507	-0.0015624	8.4699	6.1302E-4	8.4782	6.0428E-4	8.469	-2.778E-4
8.5075	-0.0022668	8.5106	-0.0057073	8.4818	-0.0050986	8.3779	0.0038916	8.4483	-2.7276E-4	8.4812	-4.9753E-4	8.4527	-0.0015749	8.4719	5.6943E-4	8.4802	6.0519E-4	8.471	-2.7208E-4
8.5095	-0.0025639	8.5126	-0.0060269	8.4838	-0.0052906	8.3798	0.0038317	8.4503	-3.2418E-4	8.4832	-5.4656E-4	8.4547	-0.0015888	8.474	5.0383E-4	8.4822	6.0513E-4	8.473	-2.636E-4
8.5115	-0.0028435	8.5146	-0.0063357	8.4858	-0.0054826	8.3818	0.0037706	8.4523	-3.7145E-4	8.4852	-5.9662E-4	8.4567	-0.0016049	8.476	4.3824E-4	8.4842	6.0293E-4	8.475	-2.5473E-4
8.5135	-0.0031049	8.5166	-0.0066392	8.4878	-0.0056728	8.3837	0.0037	8.4543	-4.1525E-4	8.4872	-6.5274E-4	8.4587	-0.001621	8.478	3.5235E-4	8.4862	6.0073E-4	8.477	-2.4519E-4
8.5155	-0.0033662	8.5186	-0.0069392	8.4898	-0.005861	8.3857	0.0036295	8.4563	-4.5892E-4	8.4892	-7.0886E-4	8.4607	-0.0016422	8.48	2.6013E-4	8.4882	5.9533E-4	8.479	-2.3451E-4
8.5175	-0.0035424	8.5206	-0.0072199	8.4918	-0.0060491	8.3877	0.0035535	8.4584	-5.0039E-4	8.4912	-7.6912E-4	8.4627	-0.0016638	8.482	1.6209E-4	8.4902	5.8916E-4	8.481	-2.2383E-4
8.5194	-0.0037163	8.5226	-0.0075006	8.4938	-0.0062291	8.3896	0.0034733	8.4604	-5.4186E-4	8.4932	-8.3172E-4	8.4647	-0.001689	8.484	4.7608E-5	8.4922	5.8233E-4	8.483	-2.1053E-4
8.5214	-0.003912	8.5246	-0.0077652	8.4958	-0.0064087	8.3916	0.003393	8.4624	-5.8577E-4	8.4952	-8.9512E-4	8.4667	-0.001719	8.486	-6.6866E-5	8.4942	5.7397E-4	8.4851	-1.9686E-4
8.5234	-0.0041332	8.5265	-0.0080204	8.4978	-0.0065845	8.3935	0.0033036	8.4644	-6.3157E-4	8.4972	-9.6376E-4	8.4688	-0.001749	8.488	-1.9333E-4	8.4962	5.6561E-4	8.4871	-1.8179E-4
8.5254	-0.0043543	8.5285	-0.0082734	8.4998	-0.0067554	8.3955	0.0032141	8.4664	-6.782E-4	8.4992	-0.0010324	8.4708	-0.001787	8.49	-3.2354E-4	8.4982	5.5672E-4	8.4891	-1.6438E-4
8.5274	-0.0046046	8.5305	-0.0085091	8.5018	-0.0069264	8.3974	0.0031205	8.4684	-7.3515E-4	8.5012	-0.0011022	8.4728	-0.0018254	8.492	-4.564E-4	8.5002	5.4769E-4	8.4911	-1.4697E-4
8.5294	-0.0048565	8.5325	-0.0087448	8.5038	-0.007088	8.3994	0.0030216	8.4704	-7.9209E-4	8.5032	-0.0011727	8.4748	-0.0018653	8.494	-5.9678E-4	8.5022	5.3908E-4	8.4931	-1.2734E-4
8.5314	-0.0051068	8.5345	-0.0089739	8.5058	-0.0072489	8.4014	0.0029227	8.4724	-8.5804E-4	8.5051	-0.0012426	8.4768	-0.0019071	8.496	-7.3715E-4	8.5042	5.3149E-4	8.4951	-1.074E-4
8.5334	-0.005355	8.5365	-0.0091986	8.5078	-0.0074032	8.4033	0.0028148	8.4744	-9.3034E-4	8.5071	-0.0013091	8.4788	-0.0019488	8.498	-8.8111E-4	8.5062	5.2391E-4	8.4971	-8.7027E-5
